,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
29,Cape Town,20,ZA,1555903840,67,-33.93,18.42,64.0,17.22
30,Coahuayana,0,MX,1555904156,25,18.62,-100.35,87.07,3.62
31,Albany,75,US,1555904154,71,42.65,-73.75,57.0,6.93
32,Mulege,100,MX,1555904156,57,26.88,-111.98,73.57,4.12
33,Tasiilaq,35,GL,1555901400,92,65.61,-37.64,28.4,4.7
34,Nanortalik,90,GL,1555904157,91,60.14,-45.24,29.03,3.58
35,Talnakh,75,RU,1555902000,85,69.49,88.39,17.6,22.37
36,Bubaque,9,GW,1555904158,70,11.28,-15.83,76.63,16.53
37,Mahebourg,75,MU,1555904042,94,-20.41,57.7,77.0,5.82
38,Los Alamos,62,US,1555903928,18,35.88,-106.3,66.99,4.7
39,Barrow,0,AR,1555904158,86,-38.31,-60.23,49.23,2.08
40,Puerto Ayora,85,EC,1555903852,93,-0.74,-90.35,78.01,5.19
41,Chifeng,68,CN,1555904159,25,42.27,118.96,70.74,20.78
42,Sragen,20,ID,1555902000,70,-7.43,111.02,86.0,8.05
43,Colac,75,AU,1555903930,68,-38.34,143.59,64.99,1.99
44,Luganville,75,VU,1555902000,79,-15.51,167.18,84.2,1.12
45,Agadir,20,MA,1555902000,87,30.42,-9.58,59.0,12.75
46,Kokopo,82,PG,1555904160,82,-4.34,152.27,82.75,1.88
47,Castro,90,CL,1555902000,81,-42.48,-73.76,48.2,2.24
48,Hilo,75,US,1555904118,65,19.71,-155.08,78.8,9.17
49,Vao,96,EE,1555903899,67,59.1,26.19,41.71,5.93
50,Anadyr,0,RU,1555903988,72,64.73,177.51,12.2,8.95
51,Gat,40,SN,1555902000,93,14.69,-16.54,64.4,8.05
52,Butaritari,100,KI,1555904163,84,3.07,172.79,81.61,23.24
53,Punta Arenas,0,CL,1555903988,87,-53.16,-70.91,44.6,6.93
54,Hithadhoo,100,MV,1555904163,79,-0.6,73.08,84.22,13.82
55,Port Alfred,100,ZA,1555903980,96,-33.59,26.89,61.0,11.48
56,Nikolskoye,0,RU,1555904137,69,59.7,30.79,37.99,2.24
57,Bambous Virieux,75,MU,1555904042,94,-20.34,57.76,77.0,5.82
58,Ternate,20,PH,1555903843,52,14.29,120.72,93.2,11.41
59,Xifeng,52,CN,1555904165,25,42.73,124.72,68.04,17.43
60,Karratha,1,AU,1555903859,11,-20.74,116.85,86.44,15.08
61,Oakdale,1,US,1555904166,76,44.96,-92.97,57.2,14.99
62,Vestmanna,100,FO,1555903200,100,62.16,-7.17,46.4,11.41
63,Tuatapere,0,NZ,1555903808,76,-46.13,167.69,59.0,5.01
64,Kapaa,40,US,1555903820,65,22.08,-159.32,80.6,13.87
65,Mayumba,100,GA,1555904168,86,-3.44,10.65,81.09,11.79
66,Arraial do Cabo,0,BR,1555904168,78,-22.97,-42.02,75.56,7.92
67,Esmeraldas,0,BR,1555902000,77,-19.76,-44.31,71.6,2.24
68,Marsa Matruh,20,EG,1555898400,58,31.35,27.25,59.0,4.7
69,Almaznyy,0,RU,1555902000,52,48.03,40.04,41.0,8.95
70,Hobart,20,AU,1555903645,39,-42.88,147.33,64.4,12.75
71,Lumeje,100,AO,1555904170,89,-11.56,20.78,64.93,2.42
72,Necochea,3,AR,1555901510,78,-38.55,-58.74,52.0,1.01
73,Agadez,1,NE,1555901760,9,16.97,7.99,78.8,10.11
74,Cabedelo,40,BR,1555902000,100,-6.97,-34.84,75.2,3.36
75,Mar del Plata,66,AR,1555904171,42,-46.43,-67.52,57.13,5.44
76,Bud,97,NO,1555903200,62,62.91,6.91,53.6,12.75
77,Chuy,0,UY,1555903878,65,-33.69,-53.46,63.43,10.54
78,Nibbar,40,TN,1555902000,93,36.29,8.77,55.4,4.7
79,Sibolga,100,ID,1555904172,75,1.74,98.78,83.38,0.2
80,Nizhnevartovsk,75,RU,1555902000,97,60.93,76.58,35.6,8.95
81,Bagotville,40,AU,1555904018,73,-28.98,153.42,77.0,12.75
82,Thompson,90,CA,1555902000,92,55.74,-97.86,30.2,2.24
83,Wamba,99,CD,1555904174,95,2.14,27.99,69.07,2.71
84,Kutum,20,SD,1555904174,14,14.2,24.66,66.44,6.96
85,Sao Filipe,15,CV,1555904174,84,14.9,-24.5,70.83,17.05
86,Ca Mau,68,VN,1555904175,47,9.18,105.15,92.39,6.93
87,Hermanus,0,ZA,1555903906,88,-34.42,19.24,64.0,8.01
88,San Patricio,5,PY,1555904176,93,-26.98,-56.83,70.15,7.36
89,Ajdabiya,6,LY,1555904176,47,30.75,20.22,65.84,17.54
90,Esso,98,RU,1555904176,99,55.93,158.7,31.1,2.68
91,Plettenberg Bay,8,ZA,1555903732,89,-34.05,23.37,56.23,4.29
92,Mana,0,RS,1555902000,86,43.52,20.24,44.6,2.24
93,Mallapuram,99,IN,1555904177,46,11.97,78.27,86.94,3.47
94,Lodwar,90,KE,1555904178,58,3.12,35.6,80.84,5.57
95,Dingle,22,PH,1555904178,29,11.0,122.67,93.2,14.23
96,Liberia,0,CR,1555903822,51,10.63,-85.44,84.2,14.99
97,Cherskiy,20,RU,1555904179,79,68.75,161.3,22.23,7.63
98,Torbay,75,CA,1555903911,93,47.66,-52.73,52.0,29.97
99,Bukama,100,CD,1555904180,98,-9.2,25.85,68.58,2.42
100,Nuuk,100,GL,1555902161,80,64.17,-51.74,30.2,5.82
101,Pangnirtung,0,CA,1555904181,43,66.15,-65.72,-6.11,5.17
102,Cervo,0,BR,1555904181,81,-22.19,-46.24,63.68,4.59
103,Fairbanks,75,US,1555903903,27,64.84,-147.72,51.8,13.87
104,Salalah,40,OM,1555901400,78,17.01,54.1,78.8,3.36
105,Tsurib,9,RU,1555904182,71,42.24,46.83,26.28,2.53
106,Yellowknife,20,CA,1555902000,59,62.45,-114.38,35.6,3.36
107,Dalbandin,0,PK,1555904182,21,28.9,64.41,79.67,3.18
108,Lecce,75,IT,1555904051,100,40.36,18.17,57.99,8.05
109,Batticaloa,81,LK,1555903903,73,7.71,81.69,84.83,2.75
110,Pevek,0,RU,1555904183,79,69.7,170.27,6.71,7.09
111,Marevo,0,BA,1555903800,100,43.57,18.7,39.0,2.24
112,Tiksi,93,RU,1555904184,83,71.64,128.87,27.31,8.3
113,Broome,0,GB,1555904175,93,52.47,1.45,48.99,2.24
114,Mastic Beach,1,US,1555904133,93,40.77,-72.85,54.0,1.72
115,Labuhan,64,ID,1555904185,45,-2.54,115.51,94.18,2.06
116,Zeya,0,RU,1555904185,19,53.74,127.27,45.45,1.97
117,Avera,1,US,1555903842,87,33.19,-82.53,54.0,4.76
118,Kavieng,46,PG,1555904186,68,-2.57,150.8,85.34,6.11
119,Toora-Khem,78,RU,1555904186,43,52.47,96.11,33.84,8.5
120,Tuktoyaktuk,20,CA,1555902000,86,69.44,-133.03,26.6,11.41
121,Bilma,0,NE,1555904187,12,18.69,12.92,76.46,7.96
122,Atuona,55,PF,1555904083,75,-9.8,-139.03,83.59,11.72
123,Kongolo,100,CD,1555904187,91,-5.39,27.0,71.44,3.74
124,Bethel,40,US,1555901760,68,60.79,-161.76,26.6,26.4
125,Constitucion,40,MX,1555900800,8,23.99,-104.67,73.4,13.87
126,Marica,0,BR,1555902000,69,-22.92,-42.82,78.8,3.36
127,Moose Factory,1,CA,1555902000,85,51.26,-80.61,24.8,3.36
128,Victoria,75,BN,1555902000,55,5.28,115.24,91.4,5.82
129,Severo-Kurilsk,99,RU,1555904190,86,50.68,156.12,35.33,18.41
130,Sijunjung,100,ID,1555904190,63,-0.69,100.95,80.57,2.53
131,Abu Samrah,0,SY,1555904190,70,35.3,37.18,45.86,9.98
132,Los Llanos de Aridane,3,ES,1555902000,77,28.66,-17.92,62.6,2.24
133,Beringovskiy,2,RU,1555904191,81,63.05,179.32,12.33,12.41
134,Hasaki,75,JP,1555903926,64,35.73,140.83,75.99,6.93
135,Alta Floresta,96,BR,1555904192,96,-9.87,-56.08,72.38,0.85
136,Airai,38,TL,1555904192,47,-8.93,125.41,89.08,1.61
137,Cayenne,20,GF,1555902000,94,4.94,-52.33,75.2,6.2
138,Mukhen,0,RU,1555904193,21,48.19,136.14,53.39,14.79
139,Calama,0,CL,1555902000,28,-22.46,-68.93,44.6,4.7
140,Kerema,40,PG,1555904194,71,-7.96,145.78,85.18,9.57
141,Yumen,0,CN,1555904194,26,40.29,97.04,70.49,15.84
142,Luderitz,0,NA,1555902000,87,-26.65,15.16,53.6,17.22
143,La Palma,100,CO,1555904195,94,5.36,-74.39,68.92,3.18
144,Kununurra,52,AU,1555902000,26,-15.77,128.74,96.8,9.17
145,Anzoategui,75,CO,1555898400,100,4.63,-75.1,71.6,1.57
146,Meulaboh,63,ID,1555904196,77,4.14,96.13,83.5,3.8
147,Lebu,75,ET,1555902000,82,8.96,38.73,59.0,2.24
148,Thessalon,90,CA,1555902960,65,46.26,-83.55,46.4,3.36
149,Lagoa,0,PT,1555904078,87,37.14,-8.45,57.99,4.7
150,Burnie,50,AU,1555904163,51,-41.05,145.91,66.0,1.99
151,Grindavik,0,IS,1555903173,93,63.84,-22.43,37.4,6.93
152,Huarmey,5,PE,1555904197,92,-10.07,-78.15,69.61,14.27
153,Mount Gambier,90,AU,1555902000,51,-37.83,140.78,60.8,9.17
154,San Carlos de Bariloche,0,AR,1555902000,69,-41.13,-71.31,39.2,5.82
155,Aykhal,90,RU,1555902000,62,65.95,111.51,23.0,4.47
156,Kandiaro,0,PK,1555904198,29,27.06,68.21,93.29,10.22
157,Kiama,88,AU,1555903974,50,-34.67,150.86,78.8,9.17
158,Klaksvik,100,FO,1555903200,100,62.23,-6.59,46.4,11.41
159,Souillac,0,FR,1555904169,76,45.6,-0.6,55.4,3.36
160,Ustye,0,RU,1555904200,75,58.76,27.79,39.04,6.13
161,Billings,75,US,1555904104,61,45.79,-108.5,48.2,3.36
162,Aklavik,20,CA,1555902000,52,68.22,-135.01,41.0,11.41
163,Ati,30,TD,1555904200,10,13.21,18.34,84.85,12.66
164,Bilibino,0,RU,1555904201,78,68.06,166.44,10.82,3.6
165,Santa Isabel do Rio Negro,100,BR,1555904201,96,-0.41,-65.02,74.23,1.16
166,Kaitangata,0,NZ,1555904079,66,-46.28,169.85,57.99,7.0
167,Pyaozerskiy,87,RU,1555904202,88,65.83,31.17,36.9,11.23
168,Biak,100,ID,1555904202,90,-0.91,122.88,71.57,2.66
169,Mount Isa,75,AU,1555902000,29,-20.73,139.49,87.8,8.05
170,San Quintin,0,PH,1555904203,44,17.54,120.52,94.48,8.05
171,Sinnamary,81,GF,1555904203,77,5.38,-52.96,81.13,14.2
172,Clyde River,1,CA,1555902000,69,70.47,-68.59,-11.21,2.24
173,Leh,1,IN,1555904204,54,34.16,77.58,23.74,2.75
174,Isfana,90,KG,1555902000,87,39.84,69.53,53.6,13.42
175,Baruun-Urt,67,MN,1555904036,17,46.68,113.28,67.93,14.25
176,Dikson,96,RU,1555904204,94,73.51,80.55,20.84,6.06
177,Alakurtti,28,RU,1555903894,96,66.96,30.34,30.99,4.0
178,Vegreville,67,CA,1555903805,40,53.5,-112.05,43.0,3.0
179,Lompoc,90,US,1555904096,81,34.64,-120.46,60.8,13.87
180,Mishelevka,85,RU,1555904205,58,52.86,103.17,38.25,12.71
181,Upernavik,100,GL,1555904206,87,72.79,-56.15,5.83,12.48
182,Qaanaaq,100,GL,1555904206,84,77.48,-69.36,8.35,6.38
183,Springdale,1,US,1555903987,43,36.19,-94.13,71.6,13.87
184,Faya,0,SA,1555902000,93,18.39,42.45,59.0,0.65
185,Shaunavon,0,CA,1555904207,31,49.65,-108.41,47.38,5.75
186,Zhoucheng,90,CN,1555902000,88,31.35,119.33,66.2,8.95
187,Huntingdon,1,GB,1555904190,100,52.33,-0.18,46.99,4.36
188,Dunedin,0,NZ,1555903797,61,-45.87,170.5,60.01,8.01
189,Ketchikan,90,US,1555901760,93,55.34,-131.65,46.4,26.4
190,New Norfolk,20,AU,1555903645,39,-42.78,147.06,64.4,12.75
191,Carnarvon,7,ZA,1555904209,75,-30.97,22.13,51.46,21.5
192,Tarakan,40,ID,1555898400,62,3.3,117.63,89.6,4.7
193,Cidreira,69,BR,1555904211,68,-30.17,-50.22,64.48,7.31
194,Larsnes,69,NO,1555903200,62,62.2,5.58,53.6,12.75
195,Nanakuli,1,US,1555903993,57,21.39,-158.15,82.4,12.75
196,Tual,31,ID,1555904212,77,-5.67,132.75,84.44,13.96
197,Kaeo,40,NZ,1555904041,100,-35.1,173.78,66.99,6.24
198,Luanda,75,AO,1555902000,88,-8.83,13.24,78.8,5.82
199,Zhigansk,86,RU,1555903901,88,66.77,123.37,25.6,9.71
200,Piacabucu,100,BR,1555904213,80,-10.41,-36.43,78.7,5.73
201,Quang Ngai,58,VN,1555903998,29,15.12,108.8,102.37,2.17
202,Longyearbyen,0,NO,1555901400,56,78.22,15.63,12.2,11.41
203,Boa Vista,0,BR,1555902000,58,2.82,-60.67,84.2,9.17
204,Panorama,100,BR,1555904214,71,-21.35,-51.86,76.5,2.62
205,Mao,40,DO,1555904107,83,19.55,-71.08,77.0,9.17
206,Namibe,100,AO,1555904215,79,-15.19,12.15,71.84,5.7
207,Nelson Bay,100,AU,1555903891,57,-32.72,152.14,80.01,5.82
208,Vespasiano,0,BR,1555902000,77,-19.69,-43.92,71.6,2.24
209,Ewo,100,CG,1555904216,89,-0.88,14.81,71.41,3.94
210,Oskemen,75,KZ,1555902000,64,49.96,82.61,39.2,2.24
211,Faanui,100,PF,1555904217,75,-16.48,-151.75,82.84,4.83
212,Ribeira Grande,83,PT,1555904217,89,38.52,-28.7,60.93,16.75
213,Vilcun,75,CL,1555903866,93,-38.65,-72.23,48.99,0.6
214,Pyapon,0,MM,1555904217,31,16.29,95.68,95.87,5.75
215,Indiaroba,100,BR,1555904218,93,-11.53,-37.51,74.03,3.6
216,Presidencia Roque Saenz Pena,95,AR,1555904218,77,-26.79,-60.44,73.94,9.35
217,Yerbogachen,100,RU,1555904218,79,61.28,108.01,33.64,3.94
218,Viedma,0,AR,1555904219,77,-40.81,-62.99,50.87,2.39
219,Sydney,75,AU,1555904045,47,-33.85,151.22,82.0,13.87
220,Verkhnyaya Inta,100,RU,1555904219,93,65.99,60.32,36.25,18.21
221,Kamaishi,20,JP,1555902000,32,39.28,141.86,69.8,10.29
222,Southbridge,1,US,1555904211,93,42.08,-72.03,55.0,2.13
223,Karachi,20,PK,1555902000,74,24.87,67.03,80.6,11.41
224,Dalvik,38,SE,1555903909,63,57.79,14.13,39.99,5.82
225,Lahan,28,NP,1555904220,26,26.71,86.48,87.05,5.95
226,Saint George,75,GR,1555901400,87,39.45,22.34,42.8,1.59
227,Ilulissat,100,GL,1555901400,85,69.22,-51.1,24.8,4.7
228,Siguiri,60,GN,1555904221,32,11.42,-9.17,86.54,4.79
229,Kalevala,100,FI,1555904222,85,64.12,29.58,39.47,8.95
230,Flinders,100,AU,1555904044,50,-34.58,150.85,82.99,9.17
231,Tiznit,11,MA,1555904082,86,29.7,-9.73,62.89,12.77
232,Menongue,26,AO,1555904223,92,-14.66,17.68,59.62,2.84
233,Tezu,0,IN,1555904223,28,27.93,96.16,82.31,3.83
234,Chokurdakh,100,RU,1555904224,81,70.62,147.9,21.87,16.53
235,Kodiak,1,US,1555903971,10,39.95,-94.76,73.99,11.41
236,Arlit,0,NE,1555904224,10,18.74,7.39,81.25,10.71
237,Mongu,49,ZM,1555904225,67,-15.27,23.14,67.25,4.76
238,Geraldton,75,CA,1555902000,55,49.72,-86.95,35.6,8.05
239,Saskylakh,100,RU,1555904225,92,71.97,114.09,6.19,9.04
240,Ruteng,39,ID,1555904226,49,-8.61,120.46,90.92,2.06
241,Ayan,65,TR,1555904226,97,40.67,33.6,23.0,4.85
242,Mitsamiouli,20,KM,1555902000,78,-11.38,43.28,80.6,4.7
243,East London,90,ZA,1555902000,100,-33.02,27.91,60.8,3.36
244,Iqaluit,20,CA,1555903362,76,63.75,-68.52,-7.01,25.28
245,Havre-Saint-Pierre,90,CA,1555902000,93,50.23,-63.6,37.4,5.82
246,Bogati,3,RO,1555904228,93,44.87,25.13,40.25,4.83
247,Ostrovnoy,1,RU,1555904228,85,68.05,39.51,36.11,19.62
248,Ushtobe,69,KZ,1555904228,45,45.25,77.98,49.82,10.51
249,Gejiu,0,CN,1555903921,41,23.36,103.16,89.01,12.35
250,Glace Bay,90,CA,1555903905,93,46.2,-59.96,55.99,16.11
251,Saldanha,23,PT,1555904229,73,41.42,-6.55,48.26,3.98
252,Port Lincoln,82,AU,1555904229,61,-34.72,135.86,60.55,9.69
253,Prince Rupert,90,CA,1555902000,93,54.32,-130.32,42.8,14.99
254,Timizart,1,DZ,1555903989,79,36.8,4.25,54.0,4.0
255,San Cristobal,75,EC,1555903839,87,-0.39,-78.55,57.2,2.24
256,Baherden,85,TM,1555904231,74,38.44,57.43,42.43,10.67
257,Baturaja,99,ID,1555904231,61,-4.12,104.17,86.63,4.47
258,Olinda,75,EC,1555904120,83,-2.03,-79.75,81.0,8.05
259,Nouadhibou,0,MR,1555902000,82,20.93,-17.03,62.6,16.11
260,Buala,58,SB,1555904232,78,-8.15,159.59,83.43,10.89
261,Norman Wells,20,CA,1555902000,49,65.28,-126.83,48.2,14.99
262,Kahuta,0,PK,1555903907,61,33.59,73.39,81.0,6.93
263,Hami,98,CN,1555904233,25,42.84,93.51,73.58,3.65
264,Assare,50,BR,1555904233,94,-6.87,-39.88,68.18,3.49
265,Lasa,20,CY,1555902000,70,34.92,32.53,57.2,9.17
266,Marolambo,41,MG,1555904234,95,-20.05,48.13,63.86,2.08
267,Naryan-Mar,100,RU,1555904234,99,67.67,53.09,34.24,13.56
268,Tulum,5,MX,1555903819,78,20.21,-87.46,75.0,5.82
269,Micheweni,100,TZ,1555904235,78,-4.97,39.83,83.39,15.1
270,Alvand,0,IR,1555902000,100,36.19,50.06,33.8,2.24
271,Lamar,1,US,1555903877,62,38.09,-102.62,55.4,8.05
272,Colares,0,PT,1555904224,82,38.8,-9.45,59.0,6.93
273,Gazanjyk,0,TM,1555904236,51,39.24,55.52,52.65,15.23
274,Bonavista,100,CA,1555903866,92,48.65,-53.11,45.14,24.45
275,Pimentel,100,BR,1555904237,99,-3.7,-45.5,74.2,2.21
276,Bartica,0,GY,1555902000,88,6.41,-58.62,77.0,4.7
277,Holland,1,US,1555904152,44,42.79,-86.11,62.6,8.05
278,Daru,91,SL,1555904238,98,7.99,-10.85,75.44,1.52
279,Barao de Melgaco,0,BR,1555902000,88,-16.19,-55.97,80.6,4.7
280,Gorontalo,19,ID,1555904084,54,0.54,123.06,91.31,3.85
281,Medea,75,DZ,1555902000,100,36.27,2.77,57.2,4.7
282,Mangrol,0,IN,1555902000,25,25.33,76.51,89.6,1.12
283,Scarborough,0,GB,1555904166,81,54.28,-0.41,51.01,3.36
284,Maningrida,74,AU,1555904240,49,-12.05,134.23,89.8,11.03
285,Comandau,96,RO,1555904188,98,45.77,26.27,44.01,11.99
286,Sampit,91,ID,1555904240,55,-2.54,112.95,89.87,4.41
287,Rio Gallegos,0,AR,1555902000,86,-51.62,-69.22,41.0,8.05
288,Savannah Bight,0,HN,1555904241,76,16.45,-85.85,80.01,12.06
289,Narsaq,93,GL,1555901400,64,60.91,-46.05,35.6,6.93
290,Ust-Nera,88,RU,1555904242,79,64.57,143.24,29.52,4.76
291,Bara,66,NG,1555904242,20,10.41,10.6,81.79,3.44
292,Alindao,62,CF,1555904242,67,5.04,21.21,73.78,2.66
293,Kloulklubed,75,PW,1555901700,70,7.04,134.26,86.0,14.99
294,Druzhba,10,UA,1555903949,68,49.36,25.65,48.99,1.99
295,Isangel,40,VU,1555902000,74,-19.55,169.27,86.0,5.82
296,Seoul,1,KR,1555903200,38,37.57,126.98,77.0,3.36
297,Paranhos,100,PY,1555904244,96,-23.89,-55.43,71.33,3.6
298,Sioux Lookout,40,CA,1555902000,49,50.1,-91.92,46.4,4.7
299,Antsohihy,84,MG,1555904244,78,-14.88,47.99,78.14,12.64
300,Bontang,48,ID,1555904245,47,0.12,117.47,91.13,3.91
301,Ahipara,78,NZ,1555904041,100,-35.17,173.16,66.99,6.91
302,Vanino,49,RU,1555904245,52,53.93,40.55,45.97,3.13
303,Steamboat Springs,90,US,1555903675,81,40.48,-106.83,46.4,4.7
304,Anloga,20,GH,1555902000,83,5.79,0.9,84.2,10.29
305,Changji,99,CN,1555904246,80,32.07,116.17,69.5,6.51
306,Kurumkan,78,RU,1555904246,91,54.33,110.32,23.92,12.5
307,Havoysund,48,NO,1555901400,80,71.0,24.66,39.2,32.21
308,Bayir,0,TR,1555901400,75,37.27,28.22,41.0,5.82
309,Wattegama,78,LK,1555904247,70,7.35,80.68,83.32,1.32
310,Sola,0,FI,1555904225,60,62.78,29.36,42.8,9.17
311,Fasa,40,IR,1555902000,87,28.94,53.65,59.0,5.68
312,Shimoda,75,JP,1555904111,68,34.7,138.93,73.99,4.7
313,Georgetown,0,GY,1555902000,88,6.8,-58.16,77.0,4.7
314,Casino,99,AU,1555904018,64,-28.86,153.05,77.0,6.93
315,Arinos,46,BR,1555904251,89,-15.92,-46.11,70.0,1.1
316,Pacific Grove,75,US,1555904226,76,36.62,-121.92,61.0,12.75
317,Bay Roberts,75,CA,1555903911,93,47.58,-53.28,52.0,29.97
318,Tirumullaivasal,49,IN,1555904252,54,11.24,79.84,90.38,8.61
319,Aitape,100,PG,1555903913,71,-3.15,142.36,84.42,5.68
320,Ponta Delgada,75,PT,1555903876,93,37.73,-25.67,59.0,5.82
321,Husavik,84,CA,1555904109,49,50.56,-96.99,54.0,8.7
322,Caravelas,0,BR,1555903863,85,-17.73,-39.27,78.19,5.03
323,Atikokan,100,CA,1555904253,61,48.76,-91.62,48.71,6.58
324,Laguna,100,MX,1555904254,55,27.52,-110.01,73.82,8.61
325,Vanavara,3,RU,1555903887,75,60.35,102.28,25.81,9.35
326,Ballina,63,IE,1555903984,88,54.11,-9.15,51.01,3.0
327,Bandarbeyla,80,SO,1555904255,80,9.49,50.81,78.86,8.5
328,The Pas,1,CA,1555902000,80,53.82,-101.24,39.2,4.7
329,Tabriz,90,IR,1555902000,64,38.08,46.29,37.4,18.34
330,Siderno,90,IT,1555904109,44,38.28,16.3,63.0,23.04
331,Kavaratti,40,IN,1555900200,70,10.57,72.64,86.0,6.93
332,Gravelbourg,0,CA,1555904256,31,49.88,-106.56,49.32,4.63
333,Nago,0,IT,1555904223,75,45.88,10.89,57.0,4.7
334,Agaro,96,ET,1555904257,85,7.86,36.59,62.37,3.49
335,Ancud,90,CL,1555902000,81,-41.87,-73.83,48.2,2.24
336,Ongole,15,IN,1555904257,56,15.51,80.05,91.55,9.1
337,Canutama,100,BR,1555904245,96,-6.53,-64.38,75.19,2.64
338,Kalmunai,81,LK,1555904258,73,7.42,81.82,84.83,2.75
339,Sehithwa,34,BW,1555904258,65,-20.47,22.7,68.02,3.62
340,Egvekinot,98,RU,1555904259,86,66.32,-179.17,5.89,12.64
341,Cabo San Lucas,20,MX,1555903910,64,22.89,-109.91,75.99,13.06
342,Niquelandia,66,BR,1555904260,82,-14.47,-48.46,72.56,2.08
343,Fayaoue,38,NC,1555904260,86,-20.65,166.53,79.27,15.57
344,Puerto del Rosario,96,ES,1555902000,72,28.5,-13.86,64.4,13.87
345,Ouegoa,9,NC,1555904260,77,-20.34,164.44,82.33,2.55
346,Estrela,98,BR,1555904240,94,-29.5,-51.96,64.99,1.99
347,Adwa,94,ET,1555904261,48,14.16,38.9,65.88,2.21
348,Martapura,40,ID,1555902000,66,-3.41,114.85,89.6,4.7
349,Hualmay,1,PE,1555904262,93,-11.1,-77.61,68.94,13.27
350,Big Spring,75,US,1555904150,27,32.25,-101.48,78.8,13.87
351,Adrar,0,DZ,1555902000,31,27.87,-0.29,60.8,8.05
352,Ginda,0,IN,1555902000,47,30.69,78.49,77.0,3.36
353,Poum,68,MK,1555904263,90,41.28,20.71,40.28,0.25
354,Mago,100,RU,1555904263,88,53.27,140.15,33.77,5.59
355,Xinyu,99,CN,1555904264,77,27.8,114.93,76.5,4.59
356,Yamada,40,JP,1555904229,55,36.58,137.08,69.01,8.05
357,Trenggalek,39,ID,1555904264,64,-8.05,111.71,84.1,4.14
358,Mount Hagen,90,PG,1555904265,91,-5.86,144.23,61.31,2.35
359,Sao Joao da Barra,7,BR,1555904265,94,-21.64,-41.05,70.88,1.28
360,Adre,27,TD,1555904266,10,13.47,22.2,77.09,19.15
361,Sergeyevka,98,KZ,1555904266,53,53.88,67.42,43.36,4.81
362,Gizo,75,IL,1555904224,71,31.8,34.94,59.0,8.05
363,Mandera,100,ET,1555904267,66,3.94,41.86,82.19,11.61
364,Paamiut,100,GL,1555904267,82,61.99,-49.67,31.66,18.05
365,Aksarka,100,RU,1555904267,99,66.56,67.8,34.47,19.39
366,Portland,1,US,1555903695,58,45.52,-122.67,57.99,3.36
367,Chake Chake,100,TZ,1555904268,78,-5.25,39.77,83.16,14.72
368,Mackenzie,90,CA,1555902000,43,55.34,-123.09,50.0,3.36
369,Saint-Pierre,0,FR,1555902000,87,48.95,4.24,48.2,5.82
370,Sabha,0,LY,1555904269,15,27.03,14.43,75.55,26.28
371,Wethersfield,1,US,1555904252,93,41.71,-72.65,52.0,1.95
372,Hun,6,BE,1555904257,62,50.34,4.87,59.0,4.7
373,Sistranda,75,NO,1555904162,87,63.73,8.83,52.0,20.8
374,Omsukchan,84,RU,1555904270,92,62.53,155.8,29.93,8.68
375,Srednekolymsk,46,RU,1555903860,99,67.46,153.71,33.59,12.84
